maturity_months;credit_score;ead;coupon_rate;leverage;interest_coverage;debt_to_equity;lgd;defaulted;sector_Consumer;sector_Energy;sector_Financials;sector_Healthcare;sector_Industrials;sector_Real_Estate;sector_Retail;sector_Technology;sector_Telecom;sector_Utilities;loan_type_bond;loan_type_lease;loan_type_mortgage;loan_type_revolving;loan_type_term_loan;collateral_partially_secured;collateral_secured;collateral_unsecured;initial_rating_A;initial_rating_AA;initial_rating_AAA;initial_rating_B;initial_rating_BB;initial_rating_BBB;initial_rating_CCC
36;744;903503.26;3.628;2.72;5.6;2.5;0.6575;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
48;743;2058577.76;4.092;12.63;5.01;1.17;0.5878;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
84;681;257318.18;5.582;4.01;3.66;4.09;0.2999;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
36;727;1567122.04;1.842;4.7;4.53;2.46;0.7331;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0
60;735;6248763.85;2.527;3.01;2.67;1.41;0.4113;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
36;677;8465286.17;2.837;6.31;4.0;1.7;0.5502;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
36;687;1443079.02;1.267;13.14;5.16;1.49;0.4555;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
24;717;9030565.11;3.482;8.37;5.18;4.06;0.4507;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
60;735;6828792.6;1.009;2.61;2.22;1.83;0.5816;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
48;719;3990457.47;5.311;14.97;6.4;3.47;0.7001;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
60;690;5413150.44;3.049;5.16;6.48;0.84;0.716;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
24;627;925101.86;4.065;8.26;7.97;1.38;0.4683;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
60;762;4594444.24;3.553;7.47;3.09;0.44;0.6234;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0
12;761;1699222.77;2.251;8.92;1.22;0.8;0.4428;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
36;649;5916711.21;6.598;15.0;5.94;1.18;0.4638;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1
60;717;2855835.57;2.807;9.12;7.87;3.48;0.4824;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
24;743;1252699.58;2.874;4.84;4.12;1.0;0.4814;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
48;759;537720.17;3.285;8.3;2.84;1.11;0.6584;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
48;648;11497836.56;2.316;7.88;2.62;0.9;0.7113;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0
60;645;986916.74;3.681;8.24;3.0;0.72;0.5794;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1
60;737;263962.13;2.184;8.16;8.05;0.9;0.5468;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
24;670;449215.31;3.153;5.73;3.97;1.16;0.4436;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
24;747;372116.33;1.632;5.75;4.51;1.81;0.5309;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;790;1068361.36;3.76;7.83;2.9;1.95;0.4789;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0
36;674;106271.98;4.376;15.0;1.31;2.09;0.6215;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
36;758;19421947.33;3.172;3.97;14.79;1.21;0.5735;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
36;680;13009628.04;2.511;9.58;1.79;1.29;0.5719;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
48;723;401638.32;2.894;1.6;4.72;0.96;0.3779;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
48;739;507873.38;4.859;4.49;4.57;0.82;0.6608;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
12;723;698099.04;2.149;4.65;5.71;2.19;0.3913;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
36;695;10340101.08;2.71;2.54;5.77;1.76;0.3751;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
36;677;3633984.68;3.934;4.02;4.58;1.48;0.2963;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
36;704;2163633.08;3.783;12.96;4.12;0.96;0.5423;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
60;748;525335.66;2.599;3.53;6.56;0.94;0.6896;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
36;683;243233.88;2.667;15.0;9.43;1.01;0.5836;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
36;665;4695502.25;5.204;9.27;2.13;1.29;0.6834;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
84;749;216615.73;2.309;4.2;2.42;1.07;0.76;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0
48;733;12334277.7;4.046;10.1;4.66;2.23;0.5189;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
36;784;378663.05;2.452;8.07;4.81;2.73;0.5303;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0
60;731;1208754.13;2.746;15.0;4.66;7.06;0.3797;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
60;690;121113.11;3.387;3.34;2.05;4.48;0.7044;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
120;745;795248.41;1.039;11.33;3.3;2.11;0.6485;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
84;663;936457.76;3.63;10.36;3.1;1.41;0.7045;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
60;667;953096.94;2.329;11.99;2.77;1.06;0.5082;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
36;674;1572306.36;2.204;6.13;5.57;0.92;0.5764;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
48;824;510770.44;3.333;4.75;4.5;1.4;0.5056;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0
24;739;1739142.45;1.244;11.79;3.25;1.86;0.6746;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
48;685;71947.96;5.585;1.99;4.39;0.45;0.792;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
84;738;959643.41;3.882;13.04;3.35;3.75;0.4727;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
12;675;839076.09;4.09;4.06;5.92;1.25;0.3062;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1
84;749;1379219.7;2.832;5.8;3.09;0.68;0.4555;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;703;1115851.49;2.69;7.59;4.45;0.92;0.5531;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
36;687;258849.08;3.364;5.39;1.79;3.9;0.5481;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
84;714;323130.88;4.035;8.29;3.04;1.16;0.3164;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;643;3167850.32;2.763;9.09;1.52;0.57;0.6119;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
48;670;1117752.61;1.26;7.12;3.83;1.09;0.314;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;651;993547.92;3.199;4.67;2.8;2.91;0.4362;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
24;706;1381041.02;5.105;4.35;1.56;0.63;0.6281;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
24;741;3328289.31;3.003;7.23;2.22;1.85;0.5139;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
60;740;3785268.54;2.815;1.64;9.88;1.33;0.4321;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
84;672;872726.17;3.361;15.0;3.76;1.52;0.5138;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;738;1933118.39;3.445;9.16;3.12;0.44;0.5492;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
84;663;2563747.24;3.306;3.72;8.5;3.3;0.4563;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
84;759;974748.53;4.052;5.3;2.32;3.14;0.7457;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
12;719;2103571.66;3.252;4.97;1.09;1.48;0.3801;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
60;714;3238765.54;3.305;15.0;3.26;0.89;0.5941;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
60;810;7906677.2;2.048;2.63;2.77;1.41;0.3472;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0
36;706;712962.93;2.473;3.13;4.34;2.07;0.5408;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
48;693;3390135.73;3.017;6.07;8.83;2.79;0.4135;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
60;698;566743.3;1.33;7.31;2.36;2.2;0.5603;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
120;733;4900215.34;1.892;6.47;1.65;3.58;0.6787;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
120;730;899782.02;2.942;8.67;2.94;3.62;0.7279;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
48;686;573059.2;1.88;6.65;1.76;1.47;0.3135;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
60;652;5179847.4;1.132;5.29;3.29;1.04;0.4036;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
48;621;1004747.38;2.084;10.2;4.49;1.29;0.4242;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
84;819;2165304.4;1.0;2.82;5.58;2.08;0.6257;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0
60;787;1446292.95;2.898;10.83;2.82;1.73;0.2849;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
120;681;5269188.81;3.483;1.62;2.74;0.99;0.3324;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
120;686;59774747.76;2.152;15.0;3.08;1.96;0.2979;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0
36;733;277441.09;3.035;4.0;4.41;1.1;0.7091;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
120;749;8341190.89;2.414;9.87;2.59;0.9;0.6331;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0
60;741;3672232.72;3.238;2.86;5.75;0.83;0.4221;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
36;613;1250945.69;3.183;5.61;2.57;3.22;0.7421;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
12;750;8094079.62;2.614;2.96;5.82;0.56;0.5453;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;688;226270.02;1.103;3.74;2.18;3.4;0.7084;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
36;707;3163247.73;2.658;3.23;4.72;1.08;0.6655;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
36;757;60931.53;3.163;6.36;2.33;1.97;0.7428;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
48;700;1128832.38;4.723;15.0;3.2;4.65;0.4155;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0
12;740;5332083.5;2.626;6.86;5.22;1.73;0.4676;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0
48;637;11235138.13;3.742;4.66;2.43;1.63;0.7483;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
60;743;2208118.82;2.333;10.3;8.41;1.35;0.7254;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
12;677;432476.57;3.38;3.97;4.25;1.72;0.4164;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
60;758;6599477.28;4.835;2.15;3.97;1.54;0.4548;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0
36;696;3466872.83;3.122;2.9;7.87;1.57;0.4841;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
84;690;50000.0;4.93;10.71;8.03;1.87;0.4977;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0
48;619;293899.78;4.628;7.85;4.15;4.01;0.5655;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
84;781;361085.39;2.594;14.79;5.15;0.79;0.6821;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
60;754;1125970.12;2.004;7.96;2.85;0.41;0.626;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
84;723;2537963.87;3.069;6.41;3.51;1.11;0.7514;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0
48;780;7105621.1;4.34;4.96;1.52;1.91;0.3802;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
48;735;8391466.27;1.951;8.7;4.21;2.19;0.7168;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
12;684;12142996.93;3.291;4.16;7.22;1.66;0.5507;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
48;606;999570.57;3.894;15.0;4.05;4.85;0.4475;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
48;617;545880.4;3.786;2.59;5.25;1.31;0.3903;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
60;758;401832.28;3.526;5.27;2.54;1.33;0.5575;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0
24;689;7081302.73;4.226;5.9;1.23;1.46;0.6673;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
48;722;1106287.61;3.455;6.69;1.27;2.23;0.7574;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
48;760;399719.79;3.31;3.85;1.57;1.15;0.5661;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
48;692;2135279.22;3.68;11.03;2.88;0.74;0.5459;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
60;755;4367349.74;3.205;4.66;2.57;0.84;0.6603;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0
48;644;2273324.81;4.404;3.2;2.27;2.14;0.5297;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
48;648;239371.66;4.819;2.47;3.51;0.69;0.5502;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
48;711;66925.43;4.033;4.3;1.52;1.54;0.5932;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0
60;774;1597324.18;2.407;3.69;5.91;2.94;0.5233;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
60;693;3780329.0;3.742;6.79;4.79;3.63;0.7904;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0
36;573;50000.0;4.082;5.64;4.18;1.94;0.6679;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1
36;665;6792555.98;2.285;7.72;5.1;2.57;0.6686;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0
60;754;3909701.16;2.975;11.76;1.84;0.87;0.3841;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
60;647;4525149.06;3.034;9.91;2.1;1.52;0.3132;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
12;668;3896566.68;3.439;4.16;2.3;0.47;0.6322;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
48;651;953144.4;4.089;2.49;2.84;1.8;0.6116;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
36;775;129935.57;1.131;6.27;4.4;0.43;0.3908;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
60;655;1192418.87;2.627;7.9;1.15;0.8;0.6692;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0
24;712;2202254.07;3.233;6.95;3.26;1.72;0.3883;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
60;736;321112.28;1.277;5.2;5.87;0.94;0.3698;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
60;692;1587274.16;4.097;15.0;1.41;7.36;0.8354;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0
84;720;5597864.0;2.897;8.05;3.62;2.01;0.2638;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
120;735;388359.76;3.392;11.92;3.65;2.35;0.6696;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
48;777;5016142.76;3.279;2.2;3.13;1.46;0.6026;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
60;777;7131743.73;1.148;7.54;3.58;3.17;0.3237;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0
60;718;4921597.17;3.759;8.04;2.95;1.16;0.5282;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
84;723;398289.4;2.432;9.56;1.81;2.59;0.8609;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0
48;697;1248076.44;3.983;7.39;3.9;2.62;0.5317;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
24;682;731423.15;1.633;5.98;1.17;0.54;0.5113;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0
120;674;1042096.36;3.818;4.84;4.75;2.34;0.4557;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0
24;706;1166504.44;2.982;12.89;3.84;6.45;0.7117;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
120;710;2769981.1;2.236;9.67;3.82;1.23;0.4489;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
36;693;2860114.49;1.374;10.12;4.64;1.29;0.6332;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0
48;649;4195573.23;3.645;3.01;7.6;0.35;0.7187;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0
120;655;32273035.61;3.142;9.12;1.47;2.88;0.6695;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0
60;773;837104.21;2.015;10.44;3.7;0.54;0.595;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
48;656;998991.06;2.224;9.33;5.74;0.99;0.7513;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0
36;782;154485.77;3.793;6.06;9.46;2.17;0.2498;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0
36;616;10942773.24;4.458;6.76;1.45;0.68;0.2489;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
12;703;1410062.72;3.938;3.35;2.79;2.75;0.2482;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0
48;703;1315353.85;3.322;12.5;7.96;1.08;0.6357;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
48;747;2061797.0;1.384;15.0;2.66;1.79;0.6258;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
36;652;271658.26;2.59;8.82;1.9;1.08;0.6107;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0
48;674;7947752.73;3.448;4.2;10.94;1.25;0.5811;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
120;670;180719.04;1.465;4.68;1.16;0.85;0.6778;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0
84;785;24939740.88;1.243;3.61;4.42;0.68;0.4535;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
48;811;644053.39;3.044;11.31;2.37;1.34;0.2405;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0
120;760;2064446.13;1.918;3.83;2.24;0.9;0.4075;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
48;780;1610473.27;1.946;9.24;4.73;0.64;0.4422;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
36;744;887030.17;3.629;7.08;3.87;4.04;0.3872;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0
48;700;352078.24;4.418;12.41;3.44;2.93;0.7101;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0
84;658;78220.47;1.53;14.34;4.32;4.19;0.8948;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
36;792;6071917.88;2.808;8.18;2.03;2.31;0.4713;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0
36;712;881168.64;2.396;3.01;3.89;1.57;0.6077;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
120;772;275417.64;1.0;9.21;3.25;1.79;0.4931;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0
60;706;2686913.5;2.891;2.45;5.14;2.63;0.503;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0
60;759;2281742.72;2.361;5.12;2.18;3.15;0.4078;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0
60;666;2633738.74;3.967;13.18;3.73;4.7;0.2773;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1
60;723;1281528.56;2.692;7.34;5.45;2.52;0.3747;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0
24;662;278920.61;2.486;2.73;5.24;0.81;0.7429;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0
60;567;570017.32;2.851;7.34;1.78;6.6;0.3676;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1
